;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022;Presents2023;Reussite2023;Mentions2023;Presents2024;Reussite2024;Mentions2024
523;0130037V;89.0;79.0;38.0;69.0;80.0;33.0;60.0;97.0;63.0;223;95;51.0;196;85.0;43.0;196;89.0;37.0;221;90.0;37.0
524;0130040Y;188.0;94.0;69.0;185.0;95.0;72.0;185.0;99.0;85.0;263;100;89.0;262;98.0;86.0;257;99.0;83.0;251;99.0;80.0
525;0130161E;194.0;95.0;65.0;178.0;98.0;65.0;202.0;100.0;78.0;477;99;71.0;438;97.0;69.0;421;98.0;63.0;489;97.0;70.0
526;0131324U;141.0;100.0;94.0;120.0;100.0;92.0;130.0;100.0;97.0;228;100;97.0;221;100.0;95.0;227;100.0;99.0;223;100.0;100.0
527;0131327X;23.0;83.0;26.0;23.0;96.0;30.0;21.0;100.0;67.0;40;98;83.0;41;93.0;54.0;35;94.0;37.0;41;98.0;68.0
528;0131328Y;80.0;100.0;84.0;97.0;100.0;81.0;99.0;100.0;95.0;167;100;96.0;161;100.0;83.0;167;100.0;89.0;187;100.0;84.0
529;0131335F;96.0;99.0;81.0;85.0;98.0;69.0;101.0;100.0;91.0;134;100;94.0;137;100.0;85.0;141;100.0;89.0;155;99.0;88.0
530;0131347U;29.0;93.0;62.0;23.0;91.0;52.0;23.0;100.0;65.0;70;99;73.0;64;100.0;80.0;63;100.0;79.0;81;98.0;78.0
531;0131391S;25.0;80.0;32.0;25.0;92.0;48.0;22.0;100.0;73.0;48;98;60.0;56;96.0;54.0;50;98.0;58.0;61;100.0;59.0
532;0131402D;;;;;;;;;;84;99;61.0;74;96.0;55.0;84;98.0;43.0;81;95.0;49.0
533;0131456M;29.0;100.0;55.0;18.0;100.0;44.0;16.0;100.0;94.0;49;100;90.0;58;100.0;74.0;66;98.0;77.0;64;98.0;80.0
534;0131549N;203.0;87.0;48.0;185.0;90.0;42.0;228.0;100.0;67.0;506;98;60.0;504;95.0;60.0;475;97.0;62.0;524;96.0;58.0
535;0131747D;86.0;83.0;50.0;69.0;87.0;54.0;76.0;99.0;76.0;275;98;66.0;275;96.0;60.0;279;99.0;59.0;296;97.0;70.0
536;0132828D;;;;;;;;;;54;98;69.0;48;94.0;52.0;50;100.0;54.0;51;98.0;45.0
537;0132974M;;;;;;;;;;55;100;53.0;56;98.0;46.0;40;100.0;50.0;48;100.0;54.0
538;0133314G;108.0;99.0;76.0;108.0;99.0;85.0;107.0;100.0;94.0;240;100;92.0;243;100.0;88.0;235;100.0;94.0;250;100.0;87.0
539;0133395V;;;;;;;;;;28;100;43.0;30;100.0;57.0;36;94.0;25.0;49;94.0;47.0
540;0133406G;94.0;97.0;73.0;100.0;96.0;69.0;125.0;100.0;86.0;269;100;89.0;275;97.0;76.0;270;99.0;78.0;268;100.0;83.0
541;0140013N;195.0;91.0;53.0;198.0;90.0;59.0;179.0;98.0;62.0;460;98;66.0;454;96.0;66.0;463;97.0;67.0;461;96.0;64.0
542;0140014P;130.0;89.0;42.0;109.0;85.0;31.0;124.0;95.0;75.0;339;97;64.0;333;95.0;61.0;348;91.0;57.0;369;96.0;63.0
543;0141796B;163.0;91.0;53.0;133.0;89.0;50.0;122.0;98.0;70.0;374;94;57.0;355;93.0;54.0;342;90.0;53.0;361;93.0;53.0
544;0142107P;120.0;92.0;67.0;125.0;93.0;60.0;116.0;100.0;80.0;226;95;63.0;227;95.0;60.0;226;96.0;65.0;233;97.0;71.0
545;0150006A;48.0;92.0;40.0;53.0;92.0;42.0;58.0;100.0;76.0;229;97;56.0;216;91.0;46.0;253;94.0;47.0;250;96.0;46.0
546;0150051Z;7.0;86.0;86.0;15.0;87.0;33.0;13.0;85.0;46.0;22;91;68.0;;;;;;;;;
547;0150760V;27.0;89.0;41.0;15.0;80.0;33.0;20.0;100.0;75.0;52;96;58.0;47;91.0;55.0;39;87.0;36.0;56;89.0;30.0
548;0160002R;150.0;93.0;56.0;147.0;97.0;63.0;162.0;99.0;77.0;401;98;74.0;360;96.0;64.0;374;95.0;57.0;366;93.0;58.0
549;0170020E;57.0;91.0;60.0;46.0;78.0;41.0;59.0;98.0;63.0;132;98;64.0;148;95.0;61.0;132;96.0;58.0;167;99.0;55.0
550;0170051N;52.0;100.0;73.0;63.0;94.0;41.0;67.0;96.0;60.0;193;96;67.0;204;98.0;60.0;179;95.0;61.0;174;95.0;56.0
551;0170135E;80.0;96.0;60.0;53.0;98.0;55.0;59.0;100.0;75.0;205;94;56.0;191;96.0;54.0;185;92.0;46.0;184;92.0;55.0
552;0190018S;54.0;80.0;52.0;55.0;91.0;44.0;31.0;100.0;68.0;85;99;71.0;89;93.0;56.0;95;92.0;45.0;64;95.0;42.0
553;0190083M;;;;;;;;;;57;100;47.0;55;98.0;47.0;50;98.0;56.0;54;100.0;54.0
554;0210012Z;101.0;91.0;52.0;113.0;96.0;54.0;115.0;99.0;71.0;257;99;75.0;221;96.0;67.0;251;98.0;59.0;252;96.0;50.0
555;0210015C;167.0;93.0;71.0;177.0;95.0;63.0;173.0;99.0;74.0;312;99;74.0;294;96.0;77.0;278;98.0;79.0;288;95.0;65.0
556;0210017E;89.0;96.0;69.0;87.0;90.0;64.0;114.0;96.0;75.0;301;94;67.0;261;95.0;62.0;264;96.0;57.0;299;96.0;62.0
557;0210019G;99.0;80.0;30.0;86.0;87.0;35.0;91.0;93.0;60.0;294;93;60.0;300;92.0;62.0;317;90.0;47.0;330;88.0;46.0
558;0211909L;121.0;85.0;39.0;125.0;89.0;44.0;115.0;99.0;71.0;193;99;73.0;192;98.0;68.0;166;94.0;57.0;157;94.0;62.0
559;0220013V;143.0;90.0;50.0;168.0;95.0;52.0;145.0;99.0;68.0;402;97;66.0;374;97.0;61.0;362;97.0;59.0;376;94.0;60.0
560;0220056S;114.0;92.0;62.0;111.0;90.0;49.0;116.0;97.0;61.0;267;99;72.0;278;97.0;63.0;254;98.0;59.0;261;96.0;62.0
561;0220058U;24.0;92.0;38.0;25.0;84.0;40.0;30.0;100.0;63.0;53;100;64.0;78;91.0;58.0;91;96.0;71.0;76;99.0;72.0
562;0230025C;36.0;94.0;75.0;39.0;79.0;49.0;45.0;98.0;60.0;92;97;70.0;109;93.0;58.0;109;96.0;61.0;96;97.0;72.0
563;0240005A;152.0;91.0;51.0;152.0;91.0;47.0;153.0;97.0;73.0;442;97;63.0;450;93.0;50.0;465;89.0;47.0;456;90.0;49.0
564;0240021T;53.0;92.0;53.0;45.0;98.0;56.0;29.0;100.0;83.0;72;97;63.0;66;97.0;65.0;79;97.0;71.0;87;97.0;71.0
565;0240026Y;65.0;97.0;75.0;68.0;99.0;65.0;57.0;100.0;82.0;204;99;86.0;184;96.0;66.0;199;97.0;78.0;198;97.0;68.0
566;0240035H;92.0;92.0;52.0;79.0;85.0;47.0;93.0;98.0;68.0;276;98;76.0;205;98.0;61.0;213;98.0;67.0;238;98.0;63.0
567;0240076C;26.0;92.0;46.0;41.0;95.0;68.0;23.0;100.0;96.0;98;98;73.0;96;100.0;84.0;80;100.0;71.0;105;100.0;75.0
568;0241125T;58.0;88.0;38.0;65.0;82.0;32.0;63.0;98.0;54.0;92;99;66.0;82;91.0;63.0;122;96.0;51.0;92;98.0;60.0
569;0250007X;123.0;96.0;67.0;119.0;95.0;60.0;129.0;98.0;61.0;305;95;57.0;326;93.0;54.0;304;93.0;57.0;284;91.0;57.0
570;0250030X;103.0;91.0;60.0;108.0;87.0;50.0;125.0;95.0;55.0;268;97;53.0;292;94.0;55.0;353;94.0;52.0;328;93.0;52.0
571;0250058C;106.0;89.0;58.0;94.0;95.0;49.0;90.0;96.0;68.0;299;98;63.0;297;94.0;58.0;295;93.0;54.0;271;92.0;54.0
572;0260015A;151.0;93.0;64.0;153.0;92.0;57.0;160.0;97.0;64.0;426;99;73.0;409;97.0;66.0;411;94.0;57.0;430;93.0;57.0
573;0260017C;66.0;98.0;68.0;67.0;97.0;64.0;71.0;100.0;75.0;186;97;65.0;162;94.0;72.0;181;96.0;56.0;146;99.0;65.0
574;0260019E;105.0;95.0;68.0;99.0;96.0;76.0;93.0;100.0;81.0;229;96;62.0;207;92.0;56.0;242;93.0;52.0;266;96.0;65.0
575;0260034W;100.0;94.0;63.0;82.0;99.0;67.0;80.0;99.0;68.0;232;97;69.0;216;97.0;68.0;200;98.0;72.0;191;94.0;64.0
576;0260035X;88.0;98.0;72.0;103.0;94.0;68.0;105.0;96.0;75.0;267;96;67.0;278;96.0;71.0;270;96.0;71.0;271;95.0;68.0
577;0260071L;61.0;98.0;70.0;54.0;98.0;70.0;57.0;100.0;72.0;103;100;85.0;101;100.0;76.0;98;100.0;73.0;115;100.0;85.0
578;0270003G;114.0;95.0;67.0;110.0;96.0;58.0;94.0;100.0;77.0;338;97;64.0;328;96.0;60.0;327;93.0;57.0;351;96.0;60.0
579;0270044B;156.0;92.0;51.0;163.0;94.0;62.0;150.0;98.0;77.0;469;97;61.0;491;95.0;55.0;482;95.0;56.0;462;94.0;53.0
580;0271282X;24.0;100.0;88.0;18.0;94.0;61.0;16.0;88.0;56.0;72;99;57.0;56;98.0;66.0;54;98.0;63.0;41;98.0;66.0
581;0271585B;68.0;85.0;38.0;42.0;81.0;19.0;48.0;100.0;79.0;102;99;62.0;77;95.0;60.0;98;97.0;54.0;96;96.0;68.0
582;0280007F;211.0;92.0;55.0;171.0;90.0;58.0;190.0;98.0;75.0;386;98;76.0;389;98.0;79.0;370;97.0;68.0;370;98.0;72.0
583;0280021W;120.0;93.0;49.0;149.0;93.0;51.0;165.0;99.0;75.0;420;98;77.0;413;96.0;61.0;429;94.0;59.0;437;94.0;61.0
584;0280036M;80.0;98.0;76.0;62.0;100.0;63.0;67.0;100.0;81.0;252;99;71.0;247;98.0;64.0;261;96.0;63.0;276;97.0;63.0
585;0280044W;137.0;92.0;47.0;129.0;88.0;49.0;140.0;96.0;70.0;399;96;66.0;401;96.0;59.0;400;97.0;68.0;381;93.0;57.0
586;0280665W;99.0;98.0;80.0;100.0;100.0;80.0;93.0;100.0;95.0;226;100;83.0;244;100.0;84.0;266;100.0;82.0;268;100.0;85.0
587;0290010D;67.0;94.0;70.0;76.0;91.0;62.0;73.0;99.0;73.0;117;97;70.0;127;95.0;72.0;105;96.0;70.0;129;98.0;71.0
588;0290013G;;;;;;;;;;187;97;68.0;180;92.0;39.0;222;91.0;40.0;246;96.0;46.0
589;0290030A;63.0;95.0;62.0;74.0;85.0;43.0;62.0;100.0;84.0;134;99;70.0;134;96.0;56.0;165;95.0;62.0;148;98.0;57.0
590;0290062K;92.0;93.0;46.0;88.0;90.0;39.0;90.0;98.0;77.0;197;100;79.0;195;96.0;58.0;223;100.0;63.0;212;99.0;67.0
591;0290076A;113.0;95.0;45.0;84.0;87.0;50.0;107.0;99.0;64.0;273;99;62.0;279;95.0;56.0;288;97.0;54.0;264;98.0;61.0
592;0290108K;;;;;;;;;;75;91;59.0;64;98.0;58.0;66;97.0;59.0;61;100.0;46.0
593;0290164W;51.0;96.0;61.0;53.0;98.0;57.0;45.0;98.0;80.0;121;99;77.0;133;96.0;69.0;134;97.0;60.0;137;97.0;63.0
594;0290194D;32.0;91.0;59.0;30.0;97.0;47.0;30.0;100.0;60.0;68;100;71.0;41;98.0;73.0;59;98.0;66.0;49;100.0;69.0
595;0300027S;62.0;95.0;40.0;70.0;87.0;34.0;70.0;100.0;66.0;257;97;60.0;291;94.0;56.0;289;94.0;53.0;261;98.0;57.0
596;0300046M;125.0;93.0;64.0;114.0;92.0;59.0;;;;;;;;;;;;;;;
597;0300127A;;;;;;;;;;183;99;76.0;189;98.0;66.0;206;99.0;66.0;198;99.0;72.0
598;0301654K;124.0;87.0;40.0;107.0;92.0;58.0;113.0;96.0;59.0;364;98;61.0;320;90.0;50.0;332;93.0;45.0;344;94.0;53.0
599;0310046G;;;;;;;;;;84;98;62.0;81;94.0;69.0;73;96.0;75.0;76;100.0;80.0
600;0310047H;174.0;98.0;76.0;138.0;96.0;73.0;137.0;99.0;77.0;333;97;73.0;346;97.0;71.0;332;96.0;69.0;339;97.0;76.0
601;0311126F;80.0;100.0;79.0;88.0;99.0;78.0;82.0;100.0;98.0;137;100;94.0;135;100.0;90.0;125;100.0;94.0;153;100.0;86.0
602;0311131L;27.0;100.0;63.0;19.0;89.0;58.0;19.0;100.0;68.0;39;100;82.0;46;100.0;65.0;37;92.0;54.0;58;95.0;57.0
603;0311133N;112.0;100.0;92.0;110.0;100.0;88.0;113.0;100.0;96.0;207;100;98.0;189;100.0;91.0;197;100.0;94.0;175;100.0;94.0
604;0311146C;73.0;100.0;71.0;67.0;99.0;64.0;73.0;99.0;75.0;263;100;84.0;242;100.0;81.0;263;100.0;81.0;254;100.0;87.0
605;0311334G;21.0;100.0;76.0;31.0;97.0;55.0;27.0;100.0;67.0;75;100;93.0;66;94.0;65.0;55;98.0;71.0;70;99.0;80.0
606;0312093G;276.0;96.0;70.0;228.0;98.0;68.0;169.0;98.0;85.0;376;98;79.0;379;96.0;67.0;396;94.0;64.0;411;97.0;71.0
607;0312290W;177.0;96.0;65.0;145.0;94.0;57.0;149.0;100.0;74.0;382;98;73.0;359;91.0;56.0;417;94.0;66.0;409;97.0;61.0
608;0312744P;181.0;98.0;71.0;176.0;98.0;70.0;205.0;100.0;82.0;436;99;78.0;404;98.0;72.0;417;98.0;71.0;433;99.0;79.0
609;0320009L;48.0;90.0;44.0;44.0;98.0;50.0;48.0;100.0;69.0;117;97;68.0;113;96.0;68.0;141;99.0;79.0;134;99.0;66.0
610;0320054K;51.0;100.0;69.0;50.0;96.0;68.0;25.0;100.0;84.0;69;97;77.0;63;97.0;62.0;47;98.0;60.0;55;100.0;73.0
611;0330028B;328.0;99.0;78.0;321.0;95.0;73.0;332.0;99.0;74.0;576;97;69.0;562;98.0;69.0;559;95.0;69.0;599;96.0;65.0
612;0330088S;207.0;88.0;43.0;185.0;89.0;44.0;148.0;97.0;66.0;562;94;58.0;596;91.0;50.0;572;91.0;44.0;578;92.0;47.0
613;0330135T;96.0;92.0;41.0;79.0;87.0;30.0;93.0;100.0;78.0;293;98;69.0;243;91.0;46.0;257;92.0;51.0;235;96.0;60.0
614;0331488N;76.0;100.0;89.0;68.0;99.0;66.0;72.0;100.0;83.0;110;100;86.0;114;98.0;78.0;113;99.0;82.0;114;100.0;92.0
615;0331498Z;49.0;59.0;12.0;53.0;58.0;11.0;57.0;98.0;51.0;221;95;65.0;228;90.0;43.0;250;92.0;51.0;249;96.0;59.0
616;0331503E;123.0;99.0;83.0;141.0;100.0;84.0;131.0;100.0;86.0;225;100;93.0;231;99.0;87.0;227;100.0;85.0;218;100.0;90.0
617;0331556M;10.0;90.0;50.0;15.0;80.0;0.0;11.0;100.0;27.0;60;98;65.0;46;93.0;46.0;59;97.0;37.0;71;87.0;34.0
618;0331590Z;;;;;;;;;;;;;23;96.0;39.0;;;;23;96.0;39.0
619;0332724G;126.0;97.0;52.0;131.0;92.0;41.0;139.0;97.0;57.0;268;96;71.0;284;93.0;54.0;295;97.0;56.0;281;98.0;61.0
620;0332744D;125.0;85.0;42.0;96.0;74.0;31.0;98.0;93.0;48.0;342;93;53.0;332;90.0;44.0;306;85.0;38.0;297;90.0;44.0
621;0332846P;221.0;95.0;63.0;187.0;96.0;63.0;200.0;100.0;78.0;376;99;74.0;420;97.0;71.0;412;96.0;71.0;481;96.0;74.0
622;0332870R;94.0;91.0;52.0;112.0;96.0;53.0;115.0;98.0;76.0;255;98;67.0;270;96.0;68.0;257;99.0;68.0;242;98.0;69.0
623;0340030Y;102.0;74.0;24.0;121.0;77.0;32.0;94.0;99.0;69.0;278;97;69.0;273;96.0;62.0;294;95.0;53.0;302;97.0;60.0
624;0340881Y;190.0;100.0;79.0;234.0;99.0;77.0;210.0;100.0;100.0;432;100;94.0;406;99.0;86.0;422;100.0;89.0;427;100.0;90.0
625;0341521U;47.0;94.0;32.0;47.0;91.0;53.0;48.0;100.0;71.0;83;99;70.0;77;99.0;66.0;75;96.0;71.0;82;100.0;72.0
626;0342066L;163.0;98.0;81.0;177.0;98.0;65.0;160.0;98.0;86.0;438;97;74.0;454;97.0;72.0;435;98.0;74.0;445;98.0;73.0
627;0342091N;114.0;94.0;54.0;100.0;91.0;48.0;101.0;100.0;73.0;339;98;66.0;374;91.0;53.0;371;94.0;56.0;391;92.0;54.0
628;0342266D;20.0;80.0;40.0;28.0;82.0;14.0;24.0;96.0;42.0;85;99;62.0;74;97.0;61.0;97;96.0;54.0;86;97.0;59.0
629;0350011X;124.0;92.0;42.0;133.0;89.0;47.0;131.0;98.0;68.0;384;99;79.0;349;96.0;58.0;292;96.0;59.0;305;97.0;58.0
630;0350028R;184.0;91.0;52.0;170.0;96.0;58.0;153.0;98.0;71.0;714;96;63.0;731;94.0;60.0;682;94.0;57.0;709;94.0;61.0
631;0350778F;169.0;94.0;75.0;191.0;92.0;65.0;174.0;100.0;79.0;324;99;79.0;330;99.0;85.0;334;99.0;82.0;306;100.0;83.0
632;0350793X;24.0;100.0;75.0;32.0;91.0;53.0;40.0;100.0;88.0;228;98;69.0;210;98.0;67.0;214;100.0;70.0;229;97.0;61.0
633;0350797B;;;;;;;;;;154;99;71.0;142;100.0;54.0;142;99.0;46.0;147;100.0;59.0
634;0352072M;120.0;98.0;83.0;96.0;99.0;69.0;104.0;100.0;85.0;295;99;77.0;312;97.0;66.0;340;99.0;71.0;328;100.0;70.0
635;0352318E;92.0;91.0;60.0;121.0;95.0;57.0;109.0;99.0;81.0;366;98;77.0;301;96.0;65.0;321;98.0;61.0;359;97.0;68.0
636;0360009P;120.0;93.0;46.0;135.0;87.0;50.0;126.0;97.0;67.0;346;97;72.0;324;92.0;56.0;328;92.0;45.0;288;93.0;52.0
637;0360024F;46.0;93.0;41.0;38.0;92.0;53.0;43.0;98.0;70.0;120;98;74.0;115;96.0;53.0;111;96.0;68.0;114;97.0;54.0
638;0370009J;124.0;93.0;59.0;125.0;91.0;51.0;119.0;97.0;68.0;320;98;63.0;347;96.0;65.0;379;97.0;64.0;362;96.0;58.0
639;0370036N;129.0;97.0;64.0;133.0;94.0;65.0;137.0;100.0;77.0;348;97;68.0;334;98.0;69.0;319;96.0;69.0;330;97.0;68.0
640;0370728R;45.0;100.0;58.0;36.0;94.0;44.0;33.0;100.0;64.0;197;98;59.0;157;98.0;60.0;179;97.0;62.0;184;98.0;64.0
641;0380008C;207.0;87.0;47.0;224.0;88.0;47.0;216.0;96.0;63.0;601;96;61.0;586;92.0;54.0;598;92.0;52.0;652;95.0;53.0
642;0380028Z;57.0;88.0;63.0;69.0;97.0;75.0;70.0;99.0;71.0;155;100;75.0;152;98.0;76.0;137;98.0;79.0;146;96.0;79.0
643;0380032D;53.0;83.0;38.0;46.0;83.0;48.0;42.0;93.0;52.0;220;90;50.0;191;95.0;43.0;174;86.0;46.0;262;84.0;41.0
644;0380063M;97.0;96.0;58.0;106.0;95.0;48.0;103.0;98.0;75.0;198;99;72.0;206;97.0;66.0;222;98.0;63.0;222;95.0;62.0
645;0380091T;130.0;97.0;63.0;128.0;96.0;69.0;118.0;97.0;69.0;307;99;76.0;302;97.0;66.0;353;98.0;65.0;318;96.0;72.0
646;0382920T;139.0;85.0;50.0;122.0;93.0;47.0;140.0;100.0;57.0;370;97;56.0;402;92.0;54.0;393;89.0;48.0;369;89.0;49.0
647;0400067F;30.0;93.0;63.0;53.0;91.0;34.0;49.0;100.0;67.0;93;99;71.0;116;97.0;70.0;106;95.0;61.0;117;100.0;73.0
648;0420008F;62.0;79.0;37.0;72.0;92.0;50.0;59.0;98.0;68.0;118;97;76.0;104;95.0;72.0;129;99.0;67.0;102;99.0;76.0
649;0420014M;125.0;87.0;41.0;105.0;90.0;45.0;90.0;98.0;48.0;112;97;58.0;123;94.0;53.0;99;96.0;44.0;104;91.0;39.0
650;0420027B;95.0;95.0;58.0;94.0;99.0;69.0;75.0;99.0;77.0;233;99;67.0;257;96.0;58.0;281;95.0;52.0;301;91.0;48.0
651;0422284E;121.0;95.0;62.0;111.0;99.0;74.0;90.0;99.0;83.0;196;99;72.0;201;97.0;72.0;206;98.0;71.0;186;98.0;60.0
652;0430020N;60.0;95.0;57.0;54.0;94.0;57.0;52.0;100.0;69.0;144;97;69.0;170;93.0;53.0;135;96.0;63.0;120;94.0;62.0
653;0430021P;105.0;96.0;73.0;121.0;97.0;64.0;104.0;98.0;73.0;331;98;65.0;354;94.0;61.0;354;97.0;62.0;361;98.0;63.0
654;0430053Z;23.0;91.0;65.0;38.0;100.0;58.0;29.0;100.0;76.0;59;100;75.0;60;93.0;58.0;83;94.0;61.0;64;95.0;64.0
655;0430947W;114.0;98.0;69.0;81.0;99.0;68.0;105.0;100.0;60.0;272;98;72.0;286;97.0;61.0;304;98.0;66.0;307;98.0;63.0
656;0440029T;131.0;88.0;63.0;159.0;94.0;58.0;129.0;100.0;74.0;322;99;77.0;295;96.0;60.0;327;95.0;60.0;305;95.0;62.0
657;0440119R;;;;;;;;;;75;100;79.0;69;100.0;75.0;66;98.0;68.0;70;99.0;71.0
658;0440201E;82.0;99.0;63.0;75.0;97.0;57.0;90.0;100.0;78.0;161;99;76.0;195;99.0;71.0;171;99.0;78.0;187;99.0;80.0
659;0440274J;126.0;98.0;68.0;121.0;98.0;79.0;130.0;100.0;88.0;245;100;93.0;229;100.0;83.0;246;100.0;84.0;239;100.0;94.0
660;0440279P;15.0;87.0;40.0;19.0;84.0;32.0;15.0;93.0;53.0;66;98;53.0;65;98.0;52.0;76;99.0;75.0;79;99.0;70.0
661;0441993C;57.0;88.0;51.0;55.0;89.0;45.0;61.0;100.0;61.0;214;93;51.0;201;87.0;52.0;182;89.0;42.0;211;91.0;43.0
662;0442094M;104.0;99.0;63.0;123.0;92.0;67.0;131.0;100.0;74.0;290;96;66.0;277;97.0;67.0;262;98.0;64.0;272;96.0;66.0
663;0442309W;120.0;93.0;58.0;120.0;98.0;63.0;124.0;98.0;77.0;318;98;67.0;319;96.0;67.0;337;98.0;65.0;337;99.0;69.0
664;0442774B;69.0;96.0;51.0;62.0;95.0;34.0;64.0;100.0;72.0;334;98;61.0;328;97.0;58.0;375;98.0;56.0;335;99.0;63.0
665;0442778F;50.0;90.0;46.0;43.0;91.0;37.0;43.0;100.0;67.0;91;100;75.0;96;97.0;69.0;57;100.0;86.0;94;100.0;79.0
666;0450040Z;109.0;94.0;57.0;129.0;89.0;52.0;154.0;97.0;64.0;451;95;60.0;440;92.0;50.0;455;89.0;44.0;489;87.0;42.0
667;0450051L;121.0;88.0;40.0;149.0;85.0;40.0;138.0;97.0;69.0;393;95;60.0;380;89.0;43.0;377;91.0;44.0;419;87.0;45.0
668;0450106W;24.0;96.0;67.0;22.0;100.0;64.0;21.0;100.0;81.0;73;95;74.0;84;94.0;60.0;79;96.0;66.0;72;94.0;62.0
669;0450757D;101.0;100.0;82.0;121.0;100.0;78.0;130.0;99.0;87.0;343;100;85.0;342;100.0;83.0;344;100.0;84.0;343;100.0;84.0
670;0450758E;20.0;100.0;45.0;35.0;97.0;46.0;27.0;96.0;74.0;109;96;62.0;101;99.0;51.0;104;100.0;61.0;124;98.0;53.0
671;0450782F;118.0;92.0;62.0;124.0;91.0;52.0;149.0;98.0;62.0;458;97;63.0;414;91.0;59.0;455;94.0;59.0;460;95.0;57.0
672;0451442Y;;;;;;;;;;34;94;56.0;33;82.0;39.0;31;84.0;35.0;26;73.0;23.0
673;0451483T;137.0;89.0;47.0;167.0;92.0;57.0;117.0;97.0;76.0;365;96;63.0;373;97.0;70.0;332;94.0;61.0;357;96.0;62.0
674;0460010L;58.0;88.0;48.0;63.0;94.0;65.0;66.0;92.0;50.0;223;97;64.0;212;96.0;58.0;188;95.0;63.0;207;96.0;64.0
675;0460039T;18.0;89.0;67.0;17.0;94.0;65.0;19.0;95.0;79.0;64;98;78.0;72;97.0;68.0;83;100.0;63.0;72;96.0;71.0
676;0460493L;54.0;96.0;74.0;56.0;98.0;43.0;79.0;97.0;78.0;125;98;76.0;138;96.0;65.0;126;96.0;64.0;120;98.0;73.0
677;0470018P;56.0;86.0;34.0;50.0;96.0;42.0;61.0;97.0;66.0;138;98;71.0;134;99.0;58.0;138;95.0;50.0;126;90.0;55.0
678;0470020S;135.0;93.0;59.0;125.0;94.0;58.0;104.0;96.0;60.0;358;95;63.0;413;92.0;51.0;358;95.0;58.0;330;96.0;64.0
679;0480007X;56.0;98.0;71.0;51.0;98.0;59.0;47.0;100.0;81.0;107;99;86.0;121;98.0;65.0;133;98.0;76.0;136;99.0;74.0
680;0490002L;103.0;91.0;51.0;75.0;95.0;61.0;97.0;99.0;80.0;346;97;77.0;345;97.0;63.0;335;96.0;64.0;348;96.0;69.0
681;0490040C;129.0;97.0;57.0;99.0;97.0;54.0;103.0;99.0;83.0;243;100;70.0;254;95.0;57.0;251;96.0;62.0;229;96.0;57.0
682;0490819Z;62.0;100.0;85.0;45.0;100.0;73.0;63.0;100.0;86.0;171;98;70.0;183;99.0;66.0;190;98.0;79.0;;;
683;0490828J;79.0;99.0;70.0;89.0;96.0;54.0;90.0;100.0;83.0;223;100;78.0;183;99.0;70.0;200;99.0;72.0;179;99.0;78.0
684;0492089E;59.0;95.0;46.0;57.0;88.0;40.0;61.0;98.0;66.0;128;96;66.0;129;97.0;52.0;168;98.0;58.0;182;90.0;49.0
685;0500026G;87.0;87.0;48.0;112.0;88.0;42.0;93.0;100.0;73.0;283;97;64.0;264;94.0;59.0;273;90.0;53.0;271;92.0;52.0
686;0500087Y;;;;;;;;;;;;;;;;;;;;;
687;0500119H;42.0;98.0;64.0;42.0;100.0;64.0;51.0;94.0;63.0;93;99;69.0;74;97.0;65.0;77;97.0;71.0;75;97.0;67.0
688;0501299R;96.0;97.0;60.0;102.0;90.0;64.0;94.0;100.0;81.0;183;100;81.0;172;98.0;76.0;196;99.0;76.0;158;99.0;79.0
689;0501850P;;;;;;;;;;24;100;83.0;22;95.0;68.0;26;100.0;73.0;22;95.0;73.0
690;0510031G;118.0;86.0;49.0;106.0;86.0;38.0;104.0;99.0;67.0;260;97;64.0;300;96.0;60.0;309;96.0;56.0;310;95.0;65.0
691;0520019N;31.0;94.0;65.0;23.0;70.0;39.0;43.0;93.0;56.0;92;93;60.0;95;85.0;47.0;113;92.0;47.0;75;93.0;53.0
692;0530010Y;141.0;91.0;51.0;113.0;92.0;42.0;115.0;99.0;77.0;327;97;66.0;371;95.0;56.0;346;94.0;53.0;370;94.0;56.0
693;0530016E;94.0;91.0;57.0;85.0;93.0;55.0;95.0;100.0;76.0;189;99;63.0;205;99.0;66.0;198;94.0;55.0;175;95.0;67.0
694;0540034U;139.0;86.0;49.0;146.0;85.0;44.0;153.0;97.0;61.0;271;95;57.0;328;96.0;59.0;299;96.0;60.0;287;98.0;63.0
695;0540041B;52.0;90.0;38.0;49.0;88.0;33.0;65.0;98.0;63.0;115;96;57.0;127;98.0;48.0;110;95.0;47.0;119;92.0;44.0
696;0540044E;119.0;83.0;48.0;131.0;89.0;44.0;122.0;99.0;70.0;386;94;65.0;402;95.0;53.0;446;94.0;55.0;457;96.0;58.0
697;0541270M;41.0;83.0;44.0;46.0;91.0;50.0;43.0;100.0;81.0;93;100;71.0;89;94.0;48.0;74;89.0;36.0;76;95.0;55.0
698;0541313J;30.0;100.0;90.0;24.0;100.0;67.0;29.0;100.0;83.0;61;100;77.0;57;100.0;75.0;82;100.0;90.0;84;100.0;86.0
699;0542408Z;22.0;86.0;9.0;7.0;86.0;29.0;10.0;100.0;60.0;48;98;46.0;71;89.0;39.0;74;97.0;45.0;72;99.0;65.0
